Circuit: * C:\Users\sytye\Desktop\PCB_Frequency-meter-based-on-STM32\Shield_Frequency_meter_STM32\simulation\simulation.asc

WARNING: Node N007 is floating.
WARNING: Node NC_01 is floating.
WARNING: Node N009 is floating.
WARNING: Node N010 is floating.

WARNING: Less than two connections to node N007.  This node is used by C3.
WARNING: Less than two connections to node NC_01.  This node is used by C3.
WARNING: Less than two connections to node N009.  This node is used by C4.
WARNING: Less than two connections to node N010.  This node is used by C4.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.0519524 +++to 0.0519524
Heightened Def Con from 0.0519525 to 0.0519525
Heightened Def Con from 0.0520019 +++++++++++++++++++++++to 0.0520019
Heightened Def Con from 0.0520024 ++++++++++++++++++++to 0.0520024
Heightened Def Con from 0.0520052 to 0.0520052
Heightened Def Con from 0.052047 ++++++++++++++++++++++++++++++to 0.052047
Heightened Def Con from 0.052047 to 0.052047
Heightened Def Con from 0.0520525 +++++++++++++++++++++++++++to 0.0520525
Heightened Def Con from 0.0521019 +++++++++++++++++++++++to 0.0521019
Heightened Def Con from 0.0521025 ++to 0.0521025
Heightened Def Con from 0.0521519 ++++++++++++++++++++++++++to 0.0521519
Heightened Def Con from 0.0521524 +++++++++++++++++++++to 0.0521524
Heightened Def Con from 0.052202 +++++++++++++++++++++++to 0.052202
Heightened Def Con from 0.0522025 +++++++++++++++to 0.0522025
Heightened Def Con from 0.052252 ++++++++++++++++++++++++++to 0.052252
Heightened Def Con from 0.0522524 ++++++++++++++++++to 0.0522524
Heightened Def Con from 0.0522971 +++++++++++++++++++++++to 0.0522971
Heightened Def Con from 0.0523021 +++++++++++++++++++++++to 0.0523021
Heightened Def Con from 0.0523025 +++++++++++++++++++++to 0.0523025
Heightened Def Con from 0.0523052 to 0.0523052
Heightened Def Con from 0.0523519 ++++++++++++++++++++++++++to 0.0523519
Heightened Def Con from 0.0523524 +++++++++++++++++++++to 0.0523524
Heightened Def Con from 0.0523552 to 0.0523552
Heightened Def Con from 0.0524022 +++++++++++++++++++++++to 0.0524022
Heightened Def Con from 0.0524045 to 0.0524045
Heightened Def Con from 0.0524048 to 0.0524048
Heightened Def Con from 0.0524048 to 0.0524048
Heightened Def Con from 0.0524519 ++++++++++++++++++++++++++to 0.0524519
Heightened Def Con from 0.0524525 ++to 0.0524525
Heightened Def Con from 0.0525019 +++++++++++++++++++++++to 0.0525019
Heightened Def Con from 0.0525024 +to 0.0525024
Heightened Def Con from 0.0525025 ++++++++++++++++++to 0.0525025
Heightened Def Con from 0.0525521 +++++++++++++++++++++++++to 0.0525521
Heightened Def Con from 0.0525524 to 0.0525524
Heightened Def Con from 0.0525525 to 0.0525525
Heightened Def Con from 0.0525971 +++++++++++++++++++++++to 0.0525971
Heightened Def Con from 0.0526021 +++++++++++++++++++++++to 0.0526021
Heightened Def Con from 0.0526024 ++++++++++++to 0.0526024
Heightened Def Con from 0.0526025 ++++++++++++++to 0.0526025
Heightened Def Con from 0.0526524 +to 0.0526524
Heightened Def Con from 0.0526551 to 0.0526551
Heightened Def Con from 0.0526981 +++++++++++++++++++++++to 0.0526981
Heightened Def Con from 0.052702 +++++++++++++++++++++++to 0.052702
Heightened Def Con from 0.0527025 ++to 0.0527025
Heightened Def Con from 0.0527025 to 0.0527025
Heightened Def Con from 0.0527519 +++++++++++++++++++++++++to 0.0527519
Heightened Def Con from 0.0527524 +++++++++++++++++++++++to 0.0527524
Heightened Def Con from 0.0527525 to 0.0527525
Heightened Def Con from 0.0527969 +++++++++++++++++++++++to 0.0527969
Heightened Def Con from 0.0528018 +++++++++++++++++++++++to 0.0528018
Heightened Def Con from 0.052847 +++++++++++++++++++++++++++++to 0.052847
Heightened Def Con from 0.0528521 +++++++++++++++++++++++to 0.0528521
Heightened Def Con from 0.0528524 +to 0.0528524
Heightened Def Con from 0.052902 +++++++++++++++++++++++to 0.052902
Heightened Def Con from 0.0529025 +++++++++++++++++to 0.0529025
Heightened Def Con from 0.0529471 ++++++++++++++++++++++++++++++to 0.0529471
Heightened Def Con from 0.0529471 to 0.0529471
Heightened Def Con from 0.0529518 ++++++++++++++++++++++++++to 0.0529518
Heightened Def Con from 0.0529524 +++++++++++++++++++++++to 0.0529524
Heightened Def Con from 0.0529525 +++++++++++++++++to 0.0529525
Heightened Def Con from 0.0530011 +++++++++++++++++++++++to 0.0530011
Heightened Def Con from 0.0530021 +++++++++++++++++++++++to 0.0530021
Heightened Def Con from 0.0530024 ++to 0.0530024
Heightened Def Con from 0.0530025 ++++++++++++++++++++to 0.0530025
Heightened Def Con from 0.053047 +++++++++++++++++++++++++++++to 0.053047
Heightened Def Con from 0.0530521 +++++++++++++++++++++++to 0.0530521
Heightened Def Con from 0.0530524 ++++++++++++++to 0.0530524
Heightened Def Con from 0.0530972 +++++++++++++++++++++++to 0.0530972
Heightened Def Con from 0.0531015 +++++++++++++++++++++++to 0.0531015
Heightened Def Con from 0.053102 +++++++++++++++++++++++to 0.053102
Heightened Def Con from 0.0531025 ++to 0.0531025
Heightened Def Con from 0.0531471 ++++++++++++++++++++++++++++++to 0.0531471
Heightened Def Con from 0.0531471 to 0.0531471
Heightened Def Con from 0.0531471 +to 0.0531471
Heightened Def Con from 0.0531519 ++++++++++++++++++++++++++to 0.0531519
Heightened Def Con from 0.0531524 ++++++++++++++++to 0.0531524
Heightened Def Con from 0.0531525 ++++++++++++++++++++++to 0.0531525
Heightened Def Con from 0.0532021 +++++++++++++++++++++++to 0.0532021
Heightened Def Con from 0.0532024 ++++++++++++++++++++++++++to 0.0532024
Heightened Def Con from 0.0532472 +++++++++++++++++++++++++++++to 0.0532472
Heightened Def Con from 0.0532513 ++++++++++++++++++++++to 0.0532513
Heightened Def Con from 0.0532525 +to 0.0532525
Heightened Def Con from 0.0532551 +to 0.0532551
Heightened Def Con from 0.0533021 +++++++++++++++++++++++to 0.0533021
Heightened Def Con from 0.0533024 ++++++++++++++++to 0.0533024
Heightened Def Con from 0.0533521 +++++++++++++++++++++++++++++to 0.0533521
Heightened Def Con from 0.0533521 to 0.0533521
Heightened Def Con from 0.0533969 +++++++++++++++++++++++to 0.0533969
Heightened Def Con from 0.0534018 +++++++++++++++++++++++to 0.0534018
Heightened Def Con from 0.0534025 ++to 0.0534025
Heightened Def Con from 0.053447 +++++++++++++++++++++++++++++to 0.053447
Heightened Def Con from 0.0534521 +++++++++++++++++++++++to 0.0534521
Heightened Def Con from 0.0534524 ++to 0.0534524
Heightened Def Con from 0.053497 to 0.053497
Heightened Def Con from 0.053502 +++++++++++++++++++++++to 0.053502
Heightened Def Con from 0.0535024 to 0.0535024
Heightened Def Con from 0.0535519 +++++++++++++++++++++++++++++to 0.0535519
Heightened Def Con from 0.0535524 ++++++++++++++++++++to 0.0535524
Heightened Def Con from 0.0535552 to 0.0535552
Heightened Def Con from 0.0535969 +++++++++++++++++++++++to 0.0535969
Heightened Def Con from 0.0536018 +++++++++++++++++++++++to 0.0536018
Heightened Def Con from 0.0536025 ++++++++++++++to 0.0536025
Heightened Def Con from 0.0536045 to 0.0536046
Heightened Def Con from 0.0536052 to 0.0536052
Heightened Def Con from 0.0536519 ++++++++++++++++++++++++++to 0.0536519
Heightened Def Con from 0.0536524 +++++++++++++++++++++++++++++++++++to 0.0536524
Heightened Def Con from 0.0536524 ++++++++++++++++++to 0.0536524
Heightened Def Con from 0.0536524 ++to 0.0536524
Heightened Def Con from 0.0536524 to 0.0536524
Heightened Def Con from 0.0536524 +to 0.0536524
Heightened Def Con from 0.0536524 +to 0.0536525
Heightened Def Con from 0.053697 +++++++++++++++++++++++to 0.053697
Heightened Def Con from 0.0537021 +++++++++++++++++++++++to 0.0537021
Heightened Def Con from 0.0537024 +++++++++++++++++++++to 0.0537024
Heightened Def Con from 0.0537025 +to 0.0537025
Heightened Def Con from 0.0537052 to 0.0537052
Heightened Def Con from 0.0537516 +++++++++++++++++++++++++++++to 0.0537516
Heightened Def Con from 0.0537516 +to 0.0537516
Heightened Def Con from 0.0537524 +++++++++++++++++++++++++to 0.0537524
Heightened Def Con from 0.0537547 to 0.0537547
Heightened Def Con from 0.0537972 +++++++++++++++++++++++to 0.0537972
Heightened Def Con from 0.0538024 ++to 0.0538025
Heightened Def Con from 0.0538519 ++++++++++++++++++++++++++to 0.0538519
Heightened Def Con from 0.0538524 ++to 0.0538524
Heightened Def Con from 0.0539019 +++++++++++++++++++++++to 0.0539019
Heightened Def Con from 0.0539025 ++++++++++++++++to 0.0539025
Heightened Def Con from 0.0539025 +to 0.0539025
Heightened Def Con from 0.0539516 ++++++++++++++++++++++++++++++to 0.0539516
Heightened Def Con from 0.0539516 to 0.0539516
Heightened Def Con from 0.0539516 to 0.0539516
Heightened Def Con from 0.0539969 +++++++++++++++++++++++to 0.0539969
Heightened Def Con from 0.0540018 +++++++++++++++++++++++to 0.0540018
Heightened Def Con from 0.0540025 +++to 0.0540025
Heightened Def Con from 0.0540025 to 0.0540025
Heightened Def Con from 0.054047 ++++++++++++++++++++++++++++++to 0.054047
Heightened Def Con from 0.054047 to 0.054047
Heightened Def Con from 0.054047 to 0.054047
Heightened Def Con from 0.054052 +++++++++++++++++++++++++++to 0.054052
Heightened Def Con from 0.0540524 +++++++++++++++++++++++to 0.0540524
Heightened Def Con from 0.0540524 ++++++++++to 0.0540524
Heightened Def Con from 0.0540969 +++++++++++++++++++++++to 0.0540969
Heightened Def Con from 0.0541018 +++++++++++++++++++++++to 0.0541018
Heightened Def Con from 0.0541052 +to 0.0541052
Heightened Def Con from 0.0541484 ++++++++++++++++++++++++++++++to 0.0541484
Heightened Def Con from 0.0541484 +to 0.0541484
Heightened Def Con from 0.0541524 +++++++++++++++++++++++++++to 0.0541524
Heightened Def Con from 0.0541525 +to 0.0541525
Heightened Def Con from 0.0541969 +++++++++++++++++++++++to 0.0541969
Heightened Def Con from 0.0542018 +++++++++++++++++++++++to 0.0542018
Heightened Def Con from 0.0542024 +++++++++++++++++++++++++++to 0.0542024
Heightened Def Con from 0.0542519 +++++++++++++++++++++++++to 0.0542519
Heightened Def Con from 0.0542525 +to 0.0542525
Heightened Def Con from 0.0543019 +++++++++++++++++++++++to 0.0543019
Heightened Def Con from 0.0543025 +++++++++++to 0.0543025
Heightened Def Con from 0.0543519 +++++++++++++++++++++++++to 0.0543519
Heightened Def Con from 0.0543524 ++++++++++++++++++++++++to 0.0543524
Heightened Def Con from 0.0543525 +to 0.0543525
Heightened Def Con from 0.0543551 to 0.0543551
Heightened Def Con from 0.054401 +++++++++++++++++++++++to 0.054401
Heightened Def Con from 0.0544021 +++++++++++++++++++++++to 0.0544021
Heightened Def Con from 0.0544025 +++++++++++++++++++++++++to 0.0544025
Heightened Def Con from 0.0544047 to 0.0544047
Heightened Def Con from 0.0544519 +++++++++++++++++++++++++to 0.0544519
Heightened Def Con from 0.0544524 +++++++++++++to 0.0544524
Heightened Def Con from 0.054502 +++++++++++++++++++++++to 0.054502
Heightened Def Con from 0.0545025 to 0.0545025
Heightened Def Con from 0.0545052 to 0.0545052
Heightened Def Con from 0.0545519 +++++++++++++++++++++++++++++to 0.0545519
Heightened Def Con from 0.0545524 ++++++++++++++++++++to 0.0545524
Heightened Def Con from 0.0546011 +++++++++++++++++++++++to 0.0546011
Heightened Def Con from 0.0546021 +++++++++++++++++++++++to 0.0546021
Heightened Def Con from 0.0546024 to 0.0546024
Heightened Def Con from 0.054647 ++++++++++++++++++++++++++++++to 0.054647
Heightened Def Con from 0.054647 to 0.054647
Heightened Def Con from 0.0546525 ++to 0.0546525
Heightened Def Con from 0.0546551 to 0.0546551
Heightened Def Con from 0.0546969 +++++++++++++++++++++++to 0.0546969
Heightened Def Con from 0.0547018 +++++++++++++++++++++++to 0.0547018
Heightened Def Con from 0.0547024 ++to 0.0547024
Heightened Def Con from 0.0547025 to 0.0547025
Heightened Def Con from 0.0547472 ++++++++++++++++++++++++++++++to 0.0547472
Heightened Def Con from 0.0547472 to 0.0547472
Heightened Def Con from 0.0547518 ++++++++++++++++++++++++++to 0.0547518
Heightened Def Con from 0.0547521 ++++++++++++++++++++++++++++to 0.0547521
Heightened Def Con from 0.0547524 ++++++++++++++++++++to 0.0547524
Heightened Def Con from 0.0548018 +++++++++++++++++++++++to 0.0548018
Heightened Def Con from 0.0548025 +++++++++++++++++++++to 0.0548025
Heightened Def Con from 0.0548025 ++++++++++++to 0.0548025
Heightened Def Con from 0.054847 ++++++++++++++++++++++++++++++to 0.054847
Heightened Def Con from 0.054847 to 0.054847
Heightened Def Con from 0.0548525 +to 0.0548525
Heightened Def Con from 0.0548971 +++++++++++++++++++++++to 0.0548971
Heightened Def Con from 0.054902 +++++++++++++++++++++++to 0.054902
Heightened Def Con from 0.0549025 ++++++++++++++++++++++to 0.0549025
Heightened Def Con from 0.054947 +++++++++++++++++++++++++++++to 0.054947
Heightened Def Con from 0.0549521 +++++++++++++++++++++++to 0.0549521
Heightened Def Con from 0.0549524 ++++++++++++++++++++++++to 0.0549524
Heightened Def Con from 0.0549969 +++++++++++++++++++++++to 0.0549969
Heightened Def Con from 0.0550018 +++++++++++++++++++++++to 0.0550018
Heightened Def Con from 0.0550024 +++++to 0.0550024
Heightened Def Con from 0.0550025 to 0.0550025
Heightened Def Con from 0.0550519 +++++++++++++++++++++++++to 0.0550519
Heightened Def Con from 0.0550524 +to 0.0550524
Heightened Def Con from 0.0550525 to 0.0550525
Heightened Def Con from 0.055102 +++++++++++++++++++++++to 0.055102
Heightened Def Con from 0.0551025 +++++++++++++++++++++to 0.0551025
Heightened Def Con from 0.055147 +++++++++++++++++++++++++++++to 0.055147
Heightened Def Con from 0.0551521 +++++++++++++++++++++++to 0.0551521
Heightened Def Con from 0.0551524 ++++++++++++++++++to 0.0551524
Heightened Def Con from 0.0551551 to 0.0551551
Heightened Def Con from 0.0551971 +++++++++++++++++++++++to 0.0551971
Heightened Def Con from 0.055202 +++++++++++++++++++++++to 0.055202
Heightened Def Con from 0.0552025 ++++++++++++++++++++++++to 0.0552025
Heightened Def Con from 0.055247 ++++++++++++++++++++++++++++++to 0.055247
Heightened Def Con from 0.055247 to 0.055247
Heightened Def Con from 0.055247 +to 0.055247
Heightened Def Con from 0.055252 ++++++++++++++++++++++++++to 0.055252
Heightened Def Con from 0.0552524 +++++++++++++++++to 0.0552524
Heightened Def Con from 0.0552525 to 0.0552525
Heightened Def Con from 0.0553017 +++++++++++++++++++++++to 0.0553017
Heightened Def Con from 0.0553025 +to 0.0553025
Heightened Def Con from 0.0553025 ++to 0.0553025
Heightened Def Con from 0.0553517 +++++++++++++++++++++++++++++to 0.0553517
Heightened Def Con from 0.0553517 +to 0.0553517
Heightened Def Con from 0.0553524 +++++++++++++++++to 0.0553524
Heightened Def Con from 0.0553525 to 0.0553525
Heightened Def Con from 0.055402 +++++++++++++++++++++++to 0.055402
Heightened Def Con from 0.0554025 +++++++++++++++++++++to 0.0554025
Heightened Def Con from 0.0554025 ++to 0.0554025
Heightened Def Con from 0.0554471 +++++++++++++++++++++++++++++to 0.0554471
Heightened Def Con from 0.0554513 ++++++++++++++++++++++to 0.0554513
Heightened Def Con from 0.0554519 +++++++++++++++++++++++++++++to 0.0554519
Heightened Def Con from 0.0554524 +to 0.0554524
Heightened Def Con from 0.0555018 +++++++++++++++++++++++to 0.0555018
Heightened Def Con from 0.0555052 to 0.0555052
Heightened Def Con from 0.055547 ++++++++++++++++++++++++++++++to 0.055547
Heightened Def Con from 0.055547 to 0.055547
Heightened Def Con from 0.0555525 ++++++++++++++++++++to 0.0555525
Heightened Def Con from 0.0556018 +++++++++++++++++++++++to 0.0556018
Heightened Def Con from 0.0556025 +to 0.0556025
Heightened Def Con from 0.0556512 ++++++++++++++++++++++++++++++to 0.0556512
Heightened Def Con from 0.0556524 +++++++++++++++++++++++++to 0.0556524
Heightened Def Con from 0.0557021 +++++++++++++++++++++++to 0.0557021
Heightened Def Con from 0.0557024 +to 0.0557024
Heightened Def Con from 0.0557025 +++++++++++++++++++++++++++to 0.0557025
Heightened Def Con from 0.0557025 to 0.0557025
Heightened Def Con from 0.0557052 to 0.0557052
Heightened Def Con from 0.0557519 ++++++++++++++++++++++++++to 0.0557519
Heightened Def Con from 0.0557524 +++++++++++++++++++++to 0.0557524
Heightened Def Con from 0.0557972 +++++++++++++++++++++++to 0.0557972
Heightened Def Con from 0.0558021 +++++++++++++++++++++++to 0.0558021
Heightened Def Con from 0.0558024 ++to 0.0558024
Heightened Def Con from 0.0558025 to 0.0558025
Heightened Def Con from 0.0558524 to 0.0558524
Heightened Def Con from 0.0559017 +++++++++++++++++++++++to 0.0559017
Heightened Def Con from 0.0559022 +++++++++++++++++++++++++++++to 0.0559022
Heightened Def Con from 0.0559471 +++++++++++++++++++++++++++++to 0.0559471
Heightened Def Con from 0.0559519 +++++++++++++++++++++++++to 0.0559519
Heightened Def Con from 0.0559525 +to 0.0559525
Heightened Def Con from 0.0559551 to 0.0559551
Heightened Def Con from 0.0560019 +++++++++++++++++++++++to 0.0560019
Heightened Def Con from 0.0560025 ++to 0.0560025
Heightened Def Con from 0.056047 ++++++++++++++++++++++++++++++to 0.056047
Heightened Def Con from 0.056047 to 0.056047
Heightened Def Con from 0.056047 to 0.056047
Heightened Def Con from 0.056047 to 0.056047
Heightened Def Con from 0.056047 +to 0.056047
Heightened Def Con from 0.056047 to 0.056047
Heightened Def Con from 0.056047 to 0.056047
Heightened Def Con from 0.0560519 ++++++++++++++++++++++++++to 0.0560519
Heightened Def Con from 0.0560524 to 0.0560524
Heightened Def Con from 0.056102 +++++++++++++++++++++++to 0.056102
Heightened Def Con from 0.0561024 ++to 0.0561024
Heightened Def Con from 0.0561052 to 0.0561052
Heightened Def Con from 0.0561519 +++++++++++++++++++++++++to 0.0561519
Heightened Def Con from 0.0561525 +to 0.0561525
Heightened Def Con from 0.0561551 to 0.0561551
Heightened Def Con from 0.0562018 +++++++++++++++++++++++to 0.0562018
Heightened Def Con from 0.0562025 +to 0.0562025
Heightened Def Con from 0.0562025 to 0.0562025
Heightened Def Con from 0.056247 ++++++++++++++++++++++++++++++to 0.056247
Heightened Def Con from 0.056247 to 0.056247
Heightened Def Con from 0.0562521 +++++++++++++++++++++++++++++to 0.0562521
Heightened Def Con from 0.0562521 to 0.0562521
Heightened Def Con from 0.0563015 +++++++++++++++++++++++to 0.0563015
Heightened Def Con from 0.0563021 +++++++++++++++++++++++to 0.0563021
Heightened Def Con from 0.0563024 ++to 0.0563024
Heightened Def Con from 0.0563025 to 0.0563025
Heightened Def Con from 0.0563048 to 0.0563048
Heightened Def Con from 0.0563521 +++++++++++++++++++++++++to 0.0563521
Heightened Def Con from 0.0563551 to 0.0563551
Heightened Def Con from 0.0563551 to 0.0563551
Heightened Def Con from 0.056402 +++++++++++++++++++++++to 0.056402
Heightened Def Con from 0.0564025 ++++++++++++++to 0.0564025
Heightened Def Con from 0.0564025 to 0.0564025
Heightened Def Con from 0.056452 +++++++++++++++++++++++++++++to 0.056452
Heightened Def Con from 0.0565011 +++++++++++++++++++++++to 0.0565011
Heightened Def Con from 0.0565021 +++++++++++++++++++++++to 0.0565021
Heightened Def Con from 0.0565024 ++++++++++++++++++to 0.0565024
Heightened Def Con from 0.0565025 to 0.0565025
